player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
Brian Scalabrine,PF,23,28,0,10.4,0.8,2.4,0.34299999999999997,0.1,0.4,0.3,0.7,2.0,0.35100000000000003,0.366,0.4,0.5,0.733,0.4,1.4,1.8,0.8,0.3,0.1,0.9,1.4,2.1,2001,njn,new_jersey_nets
Shawnelle Scott,C,29,21,10,12.0,1.8,3.6,0.493,0.0,0.0,,1.8,3.6,0.493,0.493,0.4,1.0,0.4,2.5,2.4,4.9,0.4,0.1,0.3,0.7,2.3,3.9,2001,den,denver_nuggets
Ansu Sesay,SF,25,9,0,15.8,2.4,4.9,0.5,0.0,0.0,,2.4,4.9,0.5,0.5,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2.0,6.4,2001,sea,seattle_supersonics
Brian Shaw,PG,35,58,0,10.9,1.1,3.0,0.353,0.5,1.5,0.33,0.6,1.5,0.376,0.436,0.3,0.4,0.6920000000000001,0.3,1.6,1.9,1.5,0.4,0.1,0.6,0.7,2.9,2001,lal,los_angeles_lakers
Bobby Simmons,SF,21,30,3,11.4,1.4,3.2,0.45299999999999996,0.1,0.5,0.28600000000000003,1.3,2.7,0.48100000000000004,0.474,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1.0,3.7,2001,was,washington_wizards
Dickey Simpkins,PF,29,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2001,atl,atlanta_hawks
Brian Skinner,PF,25,65,8,17.0,1.4,2.5,0.5429999999999999,0.0,0.0,,1.4,2.5,0.5429999999999999,0.5429999999999999,0.7,1.2,0.608,1.4,2.9,4.3,0.3,0.4,0.9,0.6,2.0,3.4,2001,cle,cleveland_cavaliers
Reggie Slater,PF,31,4,0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.3,0.3,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,1.3,2001,njn,new_jersey_nets
Reggie Slater,PF,31,4,0,9.3,1.3,3.3,0.385,0.0,0.0,,1.3,3.3,0.385,0.385,1.5,2.3,0.667,1.3,0.5,1.8,0.3,0.3,0.3,0.0,0.5,4.0,2001,atl,atlanta_hawks
Charles Smith,SG,26,60,22,19.0,3.0,7.1,0.425,0.6,2.2,0.267,2.5,5.0,0.495,0.466,0.7,1.1,0.6459999999999999,0.6,1.7,2.2,1.3,0.9,0.7,1.0,1.9,7.4,2001,sas,san_antonio_spurs
Jabari Smith,C,24,12,0,5.9,0.5,1.8,0.28600000000000003,0.0,0.1,0.0,0.5,1.7,0.3,0.28600000000000003,0.5,1.0,0.5,0.2,1.0,1.2,0.5,0.2,0.3,0.2,1.0,1.5,2001,sac,sacramento_kings
Jabari Smith,C,24,11,0,10.0,1.8,3.8,0.47600000000000003,0.0,0.2,0.0,1.8,3.6,0.5,0.47600000000000003,1.4,1.8,0.75,0.5,0.7,1.3,0.5,0.4,0.2,0.3,1.7,5.0,2001,phi,philadelphia_76ers
Joe Smith,C,26,72,63,26.7,4.1,8.1,0.511,0.0,0.0,0.667,4.1,8.0,0.51,0.513,2.4,2.9,0.83,2.1,4.2,6.3,1.1,0.5,0.8,1.2,3.5,10.7,2001,min,minnesota_timberwolves
Leon Smith,C,21,14,0,7.1,0.7,1.9,0.385,0.0,0.0,,0.7,1.9,0.385,0.385,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.4,0.1,0.2,0.9,2.2,2001,atl,atlanta_hawks
Steve Smith,SG,32,77,76,28.7,4.0,8.9,0.455,1.5,3.2,0.47200000000000003,2.5,5.7,0.445,0.54,2.1,2.4,0.878,0.6,1.9,2.5,2.0,0.7,0.2,1.4,2.1,11.6,2001,sas,san_antonio_spurs
Eric Snow,PG,28,61,61,36.5,4.5,10.2,0.442,0.0,0.4,0.111,4.5,9.8,0.457,0.445,3.0,3.7,0.8059999999999999,0.5,3.0,3.5,6.6,1.6,0.1,2.3,2.7,12.1,2001,phi,philadelphia_76ers
Will Solomon,SG,23,62,4,14.1,1.8,5.3,0.341,0.7,2.6,0.284,1.1,2.7,0.396,0.41100000000000003,0.8,1.2,0.6709999999999999,0.2,0.9,1.1,1.5,0.6,0.1,1.0,1.2,5.2,2001,mem,memphis_grizzlies
Felton Spencer,C,34,32,8,7.8,0.2,0.8,0.231,0.0,0.0,,0.2,0.8,0.231,0.231,0.5,1.0,0.515,0.5,1.1,1.6,0.1,0.2,0.3,0.4,2.3,0.9,2001,nyk,new_york_knicks
Latrell Sprewell,SF,31,81,81,41.1,7.1,17.5,0.40399999999999997,1.8,5.0,0.36,5.3,12.5,0.42100000000000004,0.455,3.5,4.3,0.821,0.7,3.0,3.7,3.9,1.2,0.2,2.8,2.0,19.4,2001,nyk,new_york_knicks
Jerry Stackhouse,SF,27,76,76,35.3,6.9,17.4,0.397,1.1,3.9,0.287,5.8,13.4,0.43,0.43,6.5,7.6,0.858,1.0,3.1,4.1,5.3,1.0,0.5,3.5,2.1,21.4,2001,det,detroit_pistons
John Starks,SG,36,66,1,14.1,1.7,4.7,0.368,0.4,1.4,0.305,1.3,3.3,0.395,0.415,0.5,0.6,0.805,0.2,0.8,1.0,1.1,0.5,0.0,0.8,1.9,4.4,2001,uta,utah_jazz
Vladimir Stepania,C,25,67,4,13.2,1.7,3.7,0.47,0.0,0.0,0.5,1.7,3.7,0.47,0.47200000000000003,0.7,1.6,0.48100000000000004,1.5,2.5,4.0,0.2,0.4,0.7,0.8,1.5,4.3,2001,mia,miami_heat
DeShawn Stevenson,SG,20,67,23,16.9,2.1,5.5,0.385,0.0,0.4,0.08,2.1,5.2,0.408,0.38799999999999996,0.6,0.8,0.698,0.7,1.3,2.0,1.7,0.4,0.4,1.0,1.2,4.9,2001,uta,utah_jazz
Michael Stewart,C,26,11,0,8.5,0.7,2.1,0.348,0.0,0.0,,0.7,2.1,0.348,0.348,0.5,1.0,0.545,1.1,1.2,2.3,0.3,0.4,0.3,0.4,2.0,2.0,2001,tor,toronto_raptors
Bryant Stith,SG,31,50,5,13.3,1.4,3.8,0.37200000000000005,0.5,1.4,0.353,0.9,2.4,0.38299999999999995,0.436,0.9,1.0,0.846,0.4,1.3,1.7,0.8,0.6,0.1,0.6,0.8,4.2,2001,cle,cleveland_cavaliers
John Stockton*,PG,39,82,82,31.3,4.9,9.5,0.517,0.3,1.0,0.321,4.6,8.5,0.539,0.534,3.4,3.9,0.857,0.7,2.5,3.2,8.2,1.9,0.3,2.5,2.5,13.4,2001,uta,utah_jazz
Peja Stojakovic,SF,24,71,71,37.3,7.7,15.9,0.484,1.8,4.4,0.41600000000000004,5.9,11.5,0.51,0.541,4.0,4.5,0.8759999999999999,1.0,4.2,5.3,2.5,1.1,0.2,2.0,1.7,21.2,2001,sac,sacramento_kings
Damon Stoudamire,PG,28,75,71,37.3,4.9,12.2,0.402,1.4,3.9,0.353,3.5,8.3,0.425,0.45899999999999996,2.3,2.6,0.888,1.0,2.9,3.9,6.5,0.9,0.1,2.0,2.0,13.5,2001,por,portland_trail_blazers
Erick Strickland,PG,28,79,4,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.2,3.1,0.39399999999999996,0.48700000000000004,1.7,2.0,0.845,0.3,2.4,2.7,2.3,0.7,0.0,1.2,1.8,7.7,2001,bos,boston_celtics
Mark Strickland,SF,31,46,10,14.2,2.0,4.4,0.446,0.0,0.1,0.25,2.0,4.3,0.45,0.449,0.5,1.0,0.568,0.9,2.0,2.8,0.4,0.4,0.4,0.6,1.0,4.5,2001,atl,atlanta_hawks
Rod Strickland,PG,35,76,64,30.2,4.2,9.4,0.44299999999999995,0.1,0.3,0.308,4.1,9.1,0.44799999999999995,0.44799999999999995,2.0,2.6,0.7659999999999999,0.6,2.4,3.1,6.1,1.1,0.1,2.1,1.5,10.4,2001,mia,miami_heat
Bruno Sundov,C,21,22,0,4.0,0.7,1.8,0.4,0.0,0.0,0.0,0.7,1.8,0.41,0.4,0.0,0.1,0.0,0.3,0.6,1.0,0.1,0.1,0.1,0.2,0.7,1.5,2001,ind,indiana_pacers
Bob Sura,PG,28,78,5,22.8,3.2,7.6,0.424,0.5,1.7,0.316,2.7,5.9,0.455,0.45899999999999996,3.0,4.2,0.72,1.1,2.1,3.3,3.5,1.1,0.2,1.7,2.1,10.0,2001,gsw,golden_state_warriors
Stromile Swift,PF,22,68,14,26.5,4.3,9.0,0.48,0.0,0.0,0.0,4.3,8.9,0.48200000000000004,0.48,3.2,4.5,0.711,2.4,4.0,6.3,0.7,0.8,1.7,1.8,2.6,11.8,2001,mem,memphis_grizzlies
Wally Szczerbiak,SF,24,82,82,38.0,7.4,14.6,0.508,1.1,2.3,0.455,6.4,12.3,0.517,0.544,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7,2001,min,minnesota_timberwolves
Jason Terry,SG,24,78,78,38.0,6.7,15.6,0.43,2.2,5.7,0.387,4.5,9.9,0.45399999999999996,0.5,3.6,4.4,0.835,0.5,2.9,3.5,5.7,1.8,0.2,2.3,2.0,19.3,2001,atl,atlanta_hawks
Etan Thomas,C,23,47,0,13.1,1.7,3.2,0.536,0.0,0.0,,1.7,3.2,0.536,0.536,0.9,1.6,0.5539999999999999,1.2,2.7,3.9,0.1,0.4,0.7,0.6,1.6,4.3,2001,was,washington_wizards
Kenny Thomas,PF,24,72,71,34.5,5.5,11.5,0.478,0.0,0.2,0.0,5.5,11.3,0.48700000000000004,0.478,3.1,4.7,0.664,2.2,5.0,7.2,1.9,1.2,0.9,2.0,2.7,14.1,2001,hou,houston_rockets
Kurt Thomas,C,29,82,82,33.8,5.6,11.4,0.494,0.0,0.1,0.16699999999999998,5.6,11.4,0.496,0.494,2.6,3.2,0.815,2.6,6.5,9.1,1.1,0.9,1.0,1.9,4.2,13.9,2001,nyk,new_york_knicks
Tim Thomas,SF,24,74,22,26.9,4.3,10.2,0.42,1.3,3.9,0.326,3.0,6.2,0.478,0.483,1.9,2.4,0.7929999999999999,0.9,3.2,4.1,1.4,0.9,0.4,1.7,2.7,11.7,2001,mil,milwaukee_bucks
Jamaal Tinsley,PG,23,80,78,30.5,3.6,9.5,0.38,0.5,2.2,0.24,3.1,7.3,0.42200000000000004,0.408,1.6,2.3,0.7040000000000001,1.0,2.8,3.7,8.1,1.7,0.5,3.4,3.1,9.4,2001,ind,indiana_pacers
Oscar Torres,SG,25,65,13,16.5,2.1,5.2,0.396,0.6,1.9,0.294,1.5,3.3,0.456,0.45,1.3,1.6,0.7809999999999999,0.7,1.2,1.9,0.6,0.4,0.1,0.8,1.0,6.0,2001,hou,houston_rockets
Robert Traylor,PF,24,61,1,11.1,1.4,3.3,0.426,0.0,0.0,1.0,1.4,3.3,0.424,0.429,0.9,1.4,0.631,1.1,2.0,3.1,0.6,0.4,0.6,0.7,2.1,3.7,2001,chh,charlotte_hornets
Gary Trent,PF,27,64,10,17.8,3.0,6.0,0.507,0.0,0.0,0.0,3.0,5.9,0.509,0.507,1.4,2.3,0.639,1.6,2.6,4.2,0.9,0.3,0.4,0.9,2.5,7.5,2001,min,minnesota_timberwolves
Jeff Trepagnier,SG,22,12,0,6.4,0.6,1.9,0.304,0.0,0.1,0.0,0.6,1.8,0.318,0.304,0.3,0.6,0.5710000000000001,0.3,0.8,1.0,1.0,0.7,0.3,0.9,0.7,1.5,2001,cle,cleveland_cavaliers
Jake Tsakalidis,C,22,67,47,23.6,2.8,6.0,0.475,0.0,0.0,0.0,2.8,6.0,0.47600000000000003,0.475,1.7,2.4,0.698,1.9,3.6,5.6,0.3,0.3,1.0,1.2,2.9,7.3,2001,pho,pheonix_suns
Hedo Turkoglu,SF,22,80,10,24.6,3.6,8.6,0.42200000000000004,0.8,2.1,0.368,2.8,6.5,0.44,0.46799999999999997,2.1,2.9,0.726,0.8,3.8,4.5,2.0,0.7,0.4,1.0,2.3,10.1,2001,sac,sacramento_kings
Nick Van Exel,PG,30,45,44,38.6,8.3,20.3,0.408,1.9,5.6,0.337,6.4,14.7,0.435,0.45399999999999996,3.0,3.9,0.782,0.4,3.3,3.8,8.1,0.7,0.2,2.6,1.5,21.4,2001,den,denver_nuggets
Nick Van Exel,SG,30,27,2,28.0,4.8,11.6,0.41100000000000003,1.3,3.6,0.34700000000000003,3.5,8.0,0.44,0.465,2.4,2.9,0.8440000000000001,0.3,2.8,3.1,4.2,0.5,0.1,1.5,1.3,13.2,2001,dal,dallas_mavericks
Keith Van Horn,SF,26,81,81,30.4,5.8,13.4,0.433,1.2,3.6,0.345,4.6,9.8,0.465,0.479,1.9,2.4,0.8,1.7,5.8,7.5,2.0,0.8,0.5,1.8,2.7,14.8,2001,njn,new_jersey_nets
Ratko Varda,C,22,1,0,6.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,2001,det,detroit_pistons
Jacque Vaughn,PG,26,82,16,22.6,2.5,5.3,0.47,0.3,0.7,0.444,2.2,4.7,0.474,0.498,1.3,1.5,0.825,0.2,1.8,2.0,4.3,0.8,0.0,1.4,2.2,6.6,2001,atl,atlanta_hawks
Jake Voskuhl,C,24,59,34,15.3,1.8,3.3,0.5539999999999999,0.0,0.0,,1.8,3.3,0.5539999999999999,0.5539999999999999,1.4,1.8,0.752,1.7,2.5,4.2,0.3,0.2,0.4,0.8,2.4,5.0,2001,pho,pheonix_suns
Antoine Walker,PF,25,81,81,42.0,8.2,20.9,0.39399999999999996,2.7,8.0,0.344,5.5,12.9,0.425,0.46,3.0,4.0,0.741,1.9,7.0,8.8,5.0,1.5,0.5,3.1,2.9,22.1,2001,bos,boston_celtics
Samaki Walker,PF,25,69,63,24.0,2.7,5.3,0.512,0.0,0.0,,2.7,5.3,0.512,0.512,1.2,1.9,0.667,1.9,5.1,7.0,0.9,0.4,1.3,0.8,2.5,6.7,2001,lal,los_angeles_lakers
Ben Wallace,C,27,80,80,36.5,3.2,6.0,0.531,0.0,0.0,0.0,3.2,6.0,0.535,0.531,1.2,2.9,0.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6,2001,det,detroit_pistons
Gerald Wallace,SF,19,54,1,8.0,1.4,3.2,0.429,0.0,0.1,0.0,1.4,3.1,0.446,0.429,0.4,0.9,0.5,0.9,0.7,1.6,0.5,0.4,0.1,0.4,0.9,3.2,2001,sac,sacramento_kings
John Wallace,SF,27,46,0,10.7,2.0,4.7,0.435,0.1,0.3,0.385,1.9,4.4,0.43799999999999994,0.446,0.9,1.0,0.87,0.6,1.3,1.8,0.6,0.2,0.2,0.6,1.3,5.0,2001,pho,pheonix_suns
Rasheed Wallace,PF,27,79,79,37.5,7.6,16.3,0.469,1.4,4.0,0.36,6.2,12.3,0.504,0.513,2.5,3.5,0.7340000000000001,1.7,6.4,8.2,1.9,1.3,1.3,1.7,2.7,19.3,2001,por,portland_trail_blazers
Charlie Ward,PG,31,63,0,16.8,1.8,4.8,0.373,0.8,2.6,0.32299999999999995,1.0,2.2,0.43200000000000005,0.46,0.7,0.9,0.81,0.2,1.8,2.0,3.2,1.1,0.2,1.2,1.6,5.2,2001,nyk,new_york_knicks
Earl Watson,PG,22,64,0,15.1,1.5,3.3,0.45299999999999996,0.3,0.7,0.364,1.3,2.6,0.47600000000000003,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,2001,sea,seattle_supersonics
Clarence Weatherspoon,PF,31,56,41,30.9,3.4,8.1,0.418,0.0,0.0,,3.4,8.1,0.418,0.418,2.1,2.6,0.795,2.7,5.6,8.2,1.1,0.7,0.9,0.8,2.4,8.8,2001,nyk,new_york_knicks
Chris Webber,PF,28,54,54,38.4,9.9,19.9,0.495,0.1,0.4,0.263,9.8,19.6,0.499,0.49700000000000005,4.7,6.3,0.7490000000000001,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,24.5,2001,sac,sacramento_kings
Bonzi Wells,SG,25,74,69,31.7,6.6,14.0,0.469,0.9,2.3,0.384,5.7,11.7,0.486,0.5,2.9,3.9,0.741,1.6,4.4,6.0,2.8,1.5,0.3,2.6,2.8,17.0,2001,por,portland_trail_blazers
David Wesley,SG,31,67,63,37.1,5.4,13.6,0.4,1.3,3.8,0.332,4.2,9.8,0.42700000000000005,0.447,2.1,2.8,0.7340000000000001,0.7,1.5,2.1,3.5,1.1,0.2,1.8,2.2,14.2,2001,chh,charlotte_hornets
Jahidi White,C,25,71,69,19.0,2.1,3.9,0.5379999999999999,0.0,0.0,,2.1,3.9,0.5379999999999999,0.5379999999999999,1.2,2.2,0.539,2.2,4.0,6.3,0.2,0.4,1.1,0.9,2.3,5.4,2001,was,washington_wizards
Rodney White,SF,21,16,0,8.1,1.3,3.8,0.35,0.1,0.6,0.222,1.2,3.2,0.373,0.36700000000000005,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.6,0.1,0.9,0.4,3.5,2001,det,detroit_pistons
Chris Whitney,PG,30,82,81,26.5,3.3,8.0,0.418,1.6,3.9,0.406,1.7,4.1,0.429,0.518,1.9,2.1,0.88,0.1,1.7,1.9,3.8,0.9,0.1,1.0,2.2,10.2,2001,was,washington_wizards
Aaron Williams,PF,30,82,13,18.9,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.3,0.529,0.526,1.6,2.3,0.6990000000000001,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2,2001,njn,new_jersey_nets
Alvin Williams,PG,27,82,82,35.7,4.9,11.8,0.415,0.8,2.4,0.321,4.2,9.5,0.43799999999999994,0.447,1.3,1.7,0.736,0.7,2.7,3.4,5.7,1.6,0.3,1.8,2.3,11.8,2001,tor,toronto_raptors
Eric Williams,SF,29,74,30,23.6,1.9,5.2,0.374,0.3,1.2,0.27899999999999997,1.6,4.0,0.401,0.405,2.2,3.0,0.731,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4,2001,bos,boston_celtics
Jason Williams,PG,26,65,65,34.4,5.8,15.2,0.382,2.0,6.6,0.295,3.8,8.5,0.449,0.446,1.2,1.6,0.792,0.3,2.7,3.0,8.0,1.7,0.1,3.3,1.6,14.8,2001,mem,memphis_grizzlies
Jerome Williams,PF,28,68,32,24.1,2.8,5.7,0.49,0.0,0.0,,2.8,5.7,0.49,0.49,2.0,3.0,0.6759999999999999,2.4,3.3,5.7,1.1,1.1,0.4,1.0,2.3,7.6,2001,tor,toronto_raptors
Monty Williams,SF,30,68,19,18.9,2.9,5.3,0.547,0.0,0.1,0.0,2.9,5.3,0.5529999999999999,0.547,1.3,2.0,0.657,1.2,2.3,3.5,1.4,0.7,0.3,1.3,2.0,7.1,2001,orl,orlando_magic
Scott Williams,PF,33,41,16,18.0,2.1,5.3,0.396,0.0,0.0,0.0,2.1,5.2,0.4,0.396,0.7,1.0,0.732,2.0,3.1,5.1,0.3,0.4,0.8,0.9,2.4,4.9,2001,den,denver_nuggets
Shammond Williams,SG,26,50,2,12.1,1.6,3.9,0.42,0.6,1.5,0.373,1.1,2.4,0.449,0.49200000000000005,0.6,0.8,0.795,0.3,0.9,1.3,1.7,0.4,0.0,0.7,0.7,4.4,2001,sea,seattle_supersonics
Walt Williams,SF,31,48,25,23.3,3.5,8.3,0.419,1.6,3.8,0.426,1.8,4.4,0.413,0.518,0.8,1.1,0.784,0.8,2.6,3.4,1.4,0.4,0.2,1.1,2.2,9.4,2001,hou,houston_rockets
Corliss Williamson,SF,28,78,7,21.8,5.3,10.3,0.51,0.0,0.1,0.2,5.3,10.3,0.512,0.511,3.1,3.8,0.805,1.5,2.6,4.1,1.2,0.6,0.3,1.8,2.9,13.6,2001,det,detroit_pistons
Kevin Willis,PF,39,52,5,16.6,2.4,5.5,0.44,0.0,0.0,0.0,2.4,5.4,0.442,0.44,1.3,1.7,0.747,2.0,3.7,5.8,0.3,0.5,0.4,0.8,1.9,6.1,2001,hou,houston_rockets
Loren Woods,C,23,60,0,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.6,1.6,0.35100000000000003,0.344,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.3,0.6,0.6,1.0,1.8,2001,min,minnesota_timberwolves
Metta World Peace,SF,22,27,26,30.5,5.6,13.0,0.433,1.3,3.4,0.396,4.3,9.6,0.446,0.484,3.0,4.8,0.628,1.5,3.4,4.9,2.9,2.8,0.9,2.6,4.0,15.6,2001,chi,chicago_bulls
Metta World Peace,SF,22,28,24,29.3,4.2,10.2,0.41100000000000003,0.6,2.8,0.215,3.6,7.4,0.485,0.44,2.0,2.7,0.733,1.2,3.8,5.0,1.8,2.4,0.6,1.8,3.9,10.9,2001,ind,indiana_pacers
Lorenzen Wright,C,26,43,33,29.1,5.2,11.3,0.45899999999999996,0.0,0.0,0.0,5.2,11.3,0.461,0.45899999999999996,1.6,2.9,0.569,3.0,6.4,9.4,1.0,0.7,0.5,1.7,2.9,12.0,2001,mem,memphis_grizzlies
Wang Zhizhi,C,24,55,0,10.9,2.0,4.5,0.44,0.9,2.1,0.414,1.1,2.4,0.462,0.536,0.8,1.0,0.737,0.3,1.7,2.0,0.4,0.2,0.3,0.5,1.5,5.6,2001,dal,dallas_mavericks
Tariq Abdul-Wahad,SG,28,14,0,14.6,1.9,4.1,0.466,0.0,0.1,0.0,1.9,4.1,0.474,0.466,0.2,0.4,0.5,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,2002,dal,dallas_mavericks
Shareef Abdur-Rahim,PF,26,81,81,38.1,7.0,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.48700000000000004,5.6,6.7,0.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,2002,atl,atlanta_hawks
Courtney Alexander,PG,25,66,7,20.6,2.9,7.7,0.382,0.3,0.9,0.33299999999999996,2.6,6.8,0.38799999999999996,0.401,1.8,2.2,0.8079999999999999,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,7.9,2002,noh,new_orleans_hornets
Malik Allen,PF,24,80,73,29.0,4.2,9.9,0.424,0.0,0.1,0.0,4.2,9.8,0.426,0.424,1.2,1.5,0.802,1.7,3.6,5.3,0.7,0.5,1.0,1.6,2.9,9.6,2002,mia,miami_heat
Ray Allen,SG,27,47,46,35.8,7.5,17.1,0.43700000000000006,2.6,6.6,0.395,4.9,10.5,0.46299999999999997,0.514,3.8,4.1,0.9129999999999999,1.0,3.7,4.6,3.5,1.2,0.2,2.5,3.2,21.3,2002,mil,milwaukee_bucks
Ray Allen,SG,27,29,29,41.3,8.5,19.3,0.441,2.7,7.7,0.35100000000000003,5.8,11.7,0.5,0.511,4.8,5.2,0.92,1.7,3.9,5.6,5.9,1.6,0.1,2.8,2.4,24.5,2002,sea,seattle_supersonics
Rafer Alston,PG,26,47,4,20.9,3.0,7.1,0.415,1.1,2.8,0.392,1.9,4.4,0.429,0.491,0.8,1.1,0.685,0.4,1.8,2.3,4.1,0.8,0.3,1.8,2.6,7.8,2002,tor,toronto_raptors
John Amaechi,C,32,50,1,9.5,0.7,2.4,0.314,0.0,0.0,,0.7,2.4,0.314,0.314,0.5,1.0,0.48100000000000004,0.5,1.0,1.5,0.4,0.3,0.1,0.7,1.0,2.0,2002,uta,utah_jazz
Chris Andersen,C,24,59,3,15.4,1.9,4.8,0.4,0.0,0.0,0.0,1.9,4.8,0.401,0.4,1.3,2.4,0.55,1.8,2.8,4.6,0.5,0.5,1.0,1.0,1.5,5.2,2002,den,denver_nuggets
Derek Anderson,PG,28,76,76,33.6,4.7,10.9,0.42700000000000005,1.5,4.4,0.35,3.1,6.6,0.47700000000000004,0.496,3.0,3.5,0.8590000000000001,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,13.9,2002,por,portland_trail_blazers
Kenny Anderson,PG,32,38,1,18.1,2.7,6.1,0.44,0.0,0.1,0.0,2.7,6.0,0.449,0.44,0.8,0.9,0.8290000000000001,0.4,1.8,2.3,3.2,1.1,0.0,0.9,1.7,6.1,2002,sea,seattle_supersonics
Kenny Anderson,PG,32,23,1,19.4,2.7,6.5,0.40700000000000003,0.0,0.1,0.5,2.6,6.4,0.405,0.41,0.7,1.0,0.727,0.6,1.3,2.0,3.3,0.8,0.2,1.8,1.9,6.0,2002,noh,new_orleans_hornets
Shandon Anderson,SF,29,82,9,21.1,3.0,6.5,0.462,0.6,1.7,0.371,2.4,4.8,0.494,0.51,1.7,2.3,0.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,2.2,8.4,2002,nyk,new_york_knicks
Robert Archibald,PF,22,12,0,6.0,0.5,1.7,0.3,0.0,0.0,,0.5,1.7,0.3,0.3,0.6,1.5,0.389,0.5,0.9,1.4,0.3,0.0,0.3,0.6,0.8,1.6,2002,mem,memphis_grizzlies
Gilbert Arenas,PG,21,82,82,35.0,6.2,14.4,0.431,1.3,3.8,0.348,4.9,10.6,0.461,0.478,4.5,5.7,0.7909999999999999,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,2002,gsw,golden_state_warriors
Brandon Armstrong,SG,22,17,0,4.1,0.5,1.6,0.33299999999999996,0.1,0.4,0.16699999999999998,0.5,1.2,0.381,0.35200000000000004,0.3,0.4,0.833,0.0,0.2,0.2,0.1,0.2,0.1,0.3,0.5,1.4,2002,njn,new_jersey_nets
Darrell Armstrong,PG,34,82,23,28.7,3.2,7.8,0.409,1.0,2.8,0.336,2.3,5.0,0.45,0.47,2.0,2.3,0.878,1.1,2.5,3.6,3.9,1.6,0.2,2.0,2.0,9.4,2002,orl,orlando_magic
Carlos Arroyo,PG,23,44,0,6.5,1.1,2.5,0.45899999999999996,0.1,0.2,0.429,1.1,2.3,0.461,0.47200000000000003,0.4,0.5,0.818,0.3,0.3,0.6,1.2,0.3,0.0,0.7,0.6,2.8,2002,uta,utah_jazz
Chucky Atkins,PG,28,65,7,21.5,2.6,7.2,0.361,1.3,3.7,0.355,1.3,3.4,0.368,0.45399999999999996,0.6,0.8,0.816,0.3,1.2,1.5,2.7,0.4,0.1,1.2,1.7,7.1,2002,det,detroit_pistons
Stacey Augmon,SG,34,70,3,12.3,1.1,2.7,0.41100000000000003,0.0,0.1,0.0,1.1,2.6,0.42700000000000005,0.41100000000000003,0.8,1.0,0.75,0.4,1.3,1.7,1.0,0.4,0.1,0.6,1.1,3.0,2002,noh,new_orleans_hornets
Dalibor Bagaric,C,22,10,0,7.6,0.8,2.6,0.308,0.0,0.0,,0.8,2.6,0.308,0.308,0.3,0.4,0.75,0.7,1.3,2.0,0.4,0.3,0.3,0.5,1.1,1.9,2002,chi,chicago_bulls
Vin Baker,C,31,52,9,18.1,1.9,4.0,0.478,0.0,0.1,0.0,1.9,3.9,0.488,0.478,1.4,2.1,0.6729999999999999,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2,2002,bos,boston_celtics
Brent Barry,SG,31,75,68,33.1,3.5,7.7,0.45799999999999996,1.6,3.9,0.40299999999999997,1.9,3.8,0.514,0.56,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,10.3,2002,sea,seattle_supersonics
Jon Barry,SG,33,80,0,18.4,2.4,5.3,0.45,1.1,2.7,0.40700000000000003,1.3,2.6,0.495,0.5529999999999999,1.1,1.3,0.86,0.4,1.8,2.3,2.6,0.8,0.2,1.0,1.3,6.9,2002,det,detroit_pistons
