player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
Charlie Ward,PG,34,14,13,25.7,1.7,5.5,0.312,1.1,3.6,0.314,0.6,1.9,0.308,0.41600000000000004,0.8,0.9,0.846,0.4,2.4,2.8,3.1,1.1,0.0,1.3,1.6,5.4,2004,hou,houston_rockets
Chauncey Billups,PG,28,80,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3.0,6.6,0.45399999999999996,0.5329999999999999,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,2004,det,detroit_pistons
Chris Andersen,C,26,67,2,21.3,2.9,5.3,0.534,0.0,0.0,0.0,2.9,5.3,0.5379999999999999,0.534,2.0,2.8,0.6890000000000001,2.0,4.1,6.1,1.1,0.2,1.5,1.0,2.1,7.7,2004,noh,new_orleans_hornets
Chris Bosh,PF,20,81,81,37.2,5.8,12.4,0.47100000000000003,0.0,0.1,0.3,5.8,12.3,0.47200000000000003,0.47200000000000003,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,2004,tor,toronto_raptors
Chris Duhon,PG,22,82,73,26.5,2.1,6.0,0.35200000000000004,1.1,3.2,0.355,1.0,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,2004,chi,chicago_bulls
Chris Kaman,C,22,63,50,25.9,3.9,7.9,0.49700000000000005,0.0,0.0,0.0,3.9,7.8,0.498,0.49700000000000005,1.3,1.9,0.6609999999999999,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,2004,lac,los_angeles_clippers
Chris Mihm,C,25,75,75,24.9,3.7,7.4,0.507,0.0,0.0,0.0,3.7,7.3,0.509,0.507,2.3,3.4,0.6779999999999999,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,2004,lal,los_angeles_lakers
Chris Webber,PF,31,46,46,36.3,9.0,19.9,0.449,0.2,0.6,0.379,8.7,19.3,0.452,0.455,3.1,3.9,0.799,2.0,7.7,9.7,5.5,1.5,0.7,2.9,3.1,21.3,2004,sac,sacramento_kings
Chris Wilcox,C,22,54,25,18.6,3.1,6.1,0.514,0.0,0.0,,3.1,6.1,0.514,0.514,1.6,2.7,0.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,2004,lac,los_angeles_clippers
Christian Laettner,PF,35,49,0,15.1,2.2,3.8,0.5820000000000001,0.0,0.1,0.14300000000000002,2.2,3.6,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,2004,mia,miami_heat
Chucky Atkins,PG,30,82,82,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.6,5.5,0.466,0.523,2.0,2.5,0.8029999999999999,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6,2004,lal,los_angeles_lakers
Clarence Weatherspoon,PF,34,40,18,13.1,1.2,2.9,0.41200000000000003,0.0,0.0,,1.2,2.9,0.41200000000000003,0.41200000000000003,0.7,0.9,0.8290000000000001,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1,2004,hou,houston_rockets
Clifford Robinson,C,38,42,29,26.0,3.4,8.4,0.39799999999999996,1.0,3.0,0.331,2.4,5.4,0.436,0.45799999999999996,0.8,1.4,0.603,0.7,2.0,2.7,1.8,1.0,0.9,1.0,2.5,8.5,2004,gsw,golden_state_warriors
Corey Maggette,SG,25,66,60,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,2004,lac,los_angeles_clippers
Corliss Williamson,PF,31,48,5,22.0,4.0,8.7,0.465,0.0,0.0,0.0,4.0,8.6,0.467,0.465,2.7,3.4,0.7879999999999999,1.5,2.2,3.7,0.9,0.5,0.3,1.3,3.0,10.8,2004,phi,philadelphia_76ers
Corsley Edwards,C,25,10,0,11.0,1.0,3.1,0.32299999999999995,0.0,0.0,,1.0,3.1,0.32299999999999995,0.32299999999999995,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,2004,noh,new_orleans_hornets
Cory Alexander,SG,31,16,1,12.6,1.0,3.1,0.327,0.5,1.2,0.42100000000000004,0.5,1.9,0.267,0.408,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,2004,cha,charlotte_hornets
Curtis Borchardt,C,24,67,23,12.8,1.1,2.6,0.43,0.0,0.0,,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,2004,uta,utah_jazz
Cuttino Mobley,SG,29,43,43,38.7,6.5,14.8,0.44,2.1,5.0,0.424,4.4,9.7,0.449,0.513,2.6,3.2,0.831,0.8,3.1,3.9,3.4,1.2,0.5,2.1,2.4,17.8,2004,sac,sacramento_kings
Dahntay Jones,SG,24,52,7,12.5,1.6,3.7,0.43700000000000006,0.4,1.2,0.38299999999999995,1.2,2.5,0.462,0.49700000000000005,0.8,1.2,0.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,2004,mem,memphis_grizzlies
Dajuan Wagner,SG,21,11,0,9.3,1.6,5.0,0.327,0.5,2.4,0.192,1.2,2.6,0.44799999999999995,0.373,0.3,0.4,0.75,0.0,0.2,0.2,1.2,0.5,0.0,0.8,1.4,4.0,2004,cle,cleveland_cavaliers
Dale Davis,C,35,36,3,16.0,1.3,3.0,0.413,0.0,0.0,,1.3,3.0,0.413,0.413,0.6,1.1,0.579,1.7,2.6,4.3,0.6,0.4,0.9,0.6,2.2,3.1,2004,gsw,golden_state_warriors
Damien Wilkins,SF,25,29,7,17.9,2.5,5.8,0.435,0.6,2.0,0.271,2.0,3.8,0.523,0.48200000000000004,0.7,1.2,0.618,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,2004,sea,seattle_supersonics
Damon Jones,PG,28,82,66,31.4,4.0,8.9,0.456,2.7,6.4,0.43200000000000005,1.3,2.5,0.517,0.611,0.8,1.0,0.7909999999999999,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,2004,mia,miami_heat
Damon Stoudamire,PG,31,81,70,34.1,5.6,14.4,0.392,2.2,6.0,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8,2004,por,portland_trail_blazers
Damone Brown,SF,25,14,0,10.9,1.6,4.4,0.371,0.3,0.8,0.364,1.4,3.6,0.373,0.40299999999999997,0.3,0.6,0.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9,2004,was,washington_wizards
Dan Dickau,PG,26,67,46,31.0,4.6,11.2,0.408,1.3,3.6,0.34700000000000003,3.3,7.6,0.43700000000000006,0.46399999999999997,2.8,3.4,0.836,0.5,2.2,2.7,5.2,1.1,0.1,2.1,3.0,13.2,2004,noh,new_orleans_hornets
Dan Gadzuric,C,26,81,81,22.0,3.0,5.6,0.539,0.0,0.0,,3.0,5.6,0.539,0.539,1.3,2.5,0.5379999999999999,3.2,5.1,8.3,0.4,0.6,1.3,1.0,2.8,7.3,2004,mil,milwaukee_bucks
Daniel Santiago,C,28,11,0,9.5,0.6,1.9,0.33299999999999996,0.0,0.0,,0.6,1.9,0.33299999999999996,0.33299999999999996,0.7,1.0,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2.0,2004,mil,milwaukee_bucks
Danny Fortson,C,28,62,0,16.9,1.9,3.6,0.522,0.0,0.0,,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,2004,sea,seattle_supersonics
Darius Miles,SF,23,63,22,27.0,5.3,11.1,0.48200000000000004,0.1,0.4,0.348,5.2,10.7,0.48700000000000004,0.488,2.0,3.4,0.6,1.1,3.6,4.7,2.0,1.2,1.2,2.5,3.0,12.8,2004,por,portland_trail_blazers
Darius Songaila,PF,26,81,21,20.6,3.2,6.0,0.527,0.0,0.0,0.0,3.2,6.0,0.53,0.527,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,2004,sac,sacramento_kings
Darko Milicic,C,19,37,2,6.9,0.7,2.1,0.32899999999999996,0.0,0.0,,0.7,2.1,0.32899999999999996,0.32899999999999996,0.5,0.6,0.708,0.1,1.1,1.2,0.2,0.1,0.5,0.4,0.8,1.8,2004,det,detroit_pistons
Darrell Armstrong,PG,36,52,7,11.1,0.7,2.3,0.305,0.2,0.8,0.268,0.5,1.5,0.325,0.35200000000000004,0.8,0.9,0.83,0.4,0.9,1.3,2.2,0.6,0.1,0.8,1.2,2.3,2004,dal,dallas_mavericks
Darrick Martin,PG,33,11,0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,2004,lac,los_angeles_clippers
Darvin Ham,SF,31,47,0,5.9,0.4,0.8,0.45899999999999996,0.0,0.0,,0.4,0.8,0.45899999999999996,0.45899999999999996,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,1.0,2004,det,detroit_pistons
David Harrison,C,22,43,14,17.7,2.5,4.3,0.5760000000000001,0.0,0.0,,2.5,4.3,0.5760000000000001,0.5760000000000001,1.2,2.1,0.5710000000000001,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,2004,ind,indiana_pacers
David Wesley,SG,34,54,53,34.1,3.7,9.2,0.40399999999999997,1.7,4.4,0.38299999999999995,2.1,4.9,0.42200000000000004,0.494,1.8,2.1,0.841,0.5,2.2,2.6,2.9,1.1,0.1,1.1,2.8,10.9,2004,hou,houston_rockets
David West,SF,24,30,8,18.4,2.5,5.7,0.436,0.1,0.2,0.4,2.4,5.6,0.43700000000000006,0.442,1.1,1.7,0.68,1.3,3.0,4.3,0.8,0.4,0.5,1.2,2.1,6.2,2004,noh,new_orleans_hornets
DeSagana Diop,C,23,39,0,7.8,0.5,1.8,0.29,0.0,0.1,0.0,0.5,1.7,0.299,0.29,0.0,0.1,0.0,0.8,1.0,1.8,0.4,0.2,0.7,0.3,1.4,1.0,2004,cle,cleveland_cavaliers
DeShawn Stevenson,SG,23,55,27,19.8,3.2,7.7,0.408,0.5,1.2,0.373,2.7,6.5,0.415,0.43799999999999994,1.0,1.8,0.5539999999999999,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8,2004,orl,orlando_magic
Delonte West,SG,21,39,7,13.0,1.7,4.0,0.426,0.6,1.7,0.358,1.1,2.3,0.47700000000000004,0.503,0.5,0.7,0.7040000000000001,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,2004,bos,boston_celtics
DerMarr Johnson,SG,24,71,40,17.4,2.6,5.2,0.499,0.7,2.1,0.358,1.9,3.1,0.5920000000000001,0.57,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2.0,7.1,2004,den,denver_nuggets
Derek Anderson,SG,30,47,32,26.4,3.2,8.3,0.389,1.2,3.2,0.384,2.0,5.1,0.392,0.46299999999999997,1.5,1.9,0.805,0.5,2.2,2.7,3.0,0.8,0.1,1.5,1.9,9.2,2004,por,portland_trail_blazers
Derek Fisher,PG,30,74,32,30.0,4.0,10.2,0.39299999999999996,1.5,3.9,0.371,2.6,6.3,0.40700000000000003,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,2004,gsw,golden_state_warriors
Derrick Coleman,C,37,5,0,10.0,0.6,2.8,0.214,0.0,0.4,0.0,0.6,2.4,0.25,0.214,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,1.8,2004,det,detroit_pistons
Desmond Mason,SF,27,80,71,36.2,6.0,13.5,0.44299999999999995,0.0,0.1,0.125,6.0,13.4,0.445,0.44299999999999995,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,2004,mil,milwaukee_bucks
Devean George,SF,27,15,3,20.4,2.5,6.9,0.35600000000000004,1.4,3.9,0.36200000000000004,1.1,3.1,0.348,0.457,1.0,1.3,0.75,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,2004,lal,los_angeles_lakers
Devin Brown,SG,26,67,0,18.5,2.6,6.1,0.423,0.7,1.8,0.37200000000000005,1.9,4.3,0.444,0.478,1.5,1.9,0.792,0.6,2.1,2.6,1.4,0.6,0.2,0.8,1.2,7.4,2004,sas,san_antonio_spurs
Devin Harris,PG,21,76,19,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.48100000000000004,0.489,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,2004,dal,dallas_mavericks
Didier Ilunga-Mbenga,C,24,15,1,3.9,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.2,0.3,0.75,0.2,0.3,0.5,0.0,0.0,0.3,0.3,0.9,1.0,2004,dal,dallas_mavericks
Dikembe Mutombo*,C,38,80,2,15.2,1.4,2.7,0.498,0.0,0.0,,1.4,2.7,0.498,0.498,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4.0,2004,hou,houston_rockets
Dion Glover,SG,26,7,0,9.7,1.1,3.1,0.364,0.1,1.1,0.125,1.0,2.0,0.5,0.386,1.1,1.4,0.8,0.4,1.1,1.6,0.6,0.4,0.4,0.3,1.3,3.6,2004,sas,san_antonio_spurs
Dirk Nowitzki,PF,26,78,78,38.7,8.5,18.5,0.45899999999999996,1.2,2.9,0.39899999999999997,7.3,15.6,0.47,0.49,7.9,9.1,0.8690000000000001,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,2004,dal,dallas_mavericks
Donnell Harvey,PF,24,3,0,5.3,0.7,0.7,1.0,0.0,0.0,,0.7,0.7,1.0,1.0,1.3,1.3,1.0,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2.7,2004,njn,new_jersey_nets
Donta Smith,SG,21,38,0,11.4,1.2,3.0,0.389,0.2,0.6,0.273,1.0,2.4,0.418,0.41600000000000004,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,2004,atl,atlanta_hawks
Donyell Marshall,PF,31,65,2,25.3,4.0,9.1,0.44299999999999995,2.3,5.6,0.41600000000000004,1.7,3.5,0.485,0.57,1.1,1.4,0.7909999999999999,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,2004,tor,toronto_raptors
Dorell Wright,SF,19,3,0,9.0,1.0,3.7,0.273,0.0,1.3,0.0,1.0,2.3,0.429,0.273,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,2004,mia,miami_heat
Doug Christie,SG,34,31,31,32.1,2.7,6.6,0.40700000000000003,0.3,1.3,0.256,2.4,5.3,0.442,0.431,1.6,1.8,0.893,0.9,3.0,4.0,4.9,1.4,0.4,2.2,2.0,7.3,2004,sac,sacramento_kings
Drew Gooden,PF,23,82,80,30.8,5.7,11.5,0.49200000000000005,0.1,0.3,0.179,5.6,11.2,0.502,0.495,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,2004,cle,cleveland_cavaliers
Dwight Howard,PF,19,82,82,32.6,4.3,8.3,0.52,0.0,0.0,0.0,4.3,8.2,0.521,0.52,3.4,5.0,0.6709999999999999,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0,2004,orl,orlando_magic
Dwyane Wade,SG,23,77,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8.0,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1,2004,mia,miami_heat
Earl Boykins,PG,28,82,5,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.43200000000000005,0.447,3.4,3.7,0.9209999999999999,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,2004,den,denver_nuggets
Earl Watson,PG,25,80,14,22.6,3.0,6.9,0.426,0.7,2.0,0.319,2.3,4.9,0.47100000000000003,0.473,1.1,1.7,0.659,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,2004,mem,memphis_grizzlies
Eddie Gill,PG,26,73,3,14.0,1.1,3.3,0.335,0.5,1.6,0.308,0.6,1.7,0.36,0.409,1.0,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,2004,ind,indiana_pacers
Eddie Griffin,PF,22,70,0,21.3,2.9,7.5,0.387,1.0,2.9,0.32799999999999996,1.9,4.5,0.425,0.451,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,2004,min,minnesota_timberwolves
Eddie House,PG,26,50,2,11.0,2.0,4.3,0.45799999999999996,0.6,1.2,0.452,1.4,3.0,0.461,0.523,0.3,0.3,0.929,0.3,0.9,1.2,1.3,0.4,0.1,0.4,0.8,4.7,2004,sac,sacramento_kings
Eddie Jones,SF,33,80,80,35.5,4.4,10.3,0.428,1.8,4.8,0.37200000000000005,2.6,5.5,0.47700000000000004,0.515,2.2,2.7,0.8059999999999999,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,2004,mia,miami_heat
Eddy Curry,C,22,63,60,28.7,6.2,11.6,0.5379999999999999,0.0,0.0,,6.2,11.6,0.5379999999999999,0.5379999999999999,3.6,5.0,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,2004,chi,chicago_bulls
Eduardo Najera,PF,28,42,4,14.5,1.7,4.1,0.40700000000000003,0.1,0.4,0.4,1.5,3.7,0.408,0.424,0.7,1.1,0.644,1.3,1.5,2.8,0.9,0.4,0.2,0.8,1.7,4.2,2004,gsw,golden_state_warriors
Elden Campbell,C,36,30,1,11.3,1.3,3.9,0.336,0.0,0.1,0.0,1.3,3.8,0.342,0.336,1.3,1.7,0.784,0.8,1.9,2.7,0.5,0.3,0.2,0.9,1.6,3.9,2004,det,detroit_pistons
Elton Brand,PF,25,81,81,37.0,7.8,15.4,0.503,0.0,0.0,0.0,7.8,15.4,0.504,0.503,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,2004,lac,los_angeles_clippers
Emeka Okafor,PF,22,73,73,35.6,6.1,13.7,0.447,0.0,0.0,0.0,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,2004,cha,charlotte_hornets
Eric Piatkowski,SG,34,68,11,12.4,1.6,3.8,0.43,0.8,2.0,0.425,0.8,1.8,0.435,0.541,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.4,0.0,0.5,1.0,4.8,2004,chi,chicago_bulls
Eric Snow,SG,31,81,15,22.8,1.5,4.0,0.382,0.2,0.6,0.289,1.4,3.5,0.397,0.402,0.7,1.0,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4.0,2004,cle,cleveland_cavaliers
Eric Williams,SG,32,34,18,17.1,1.6,4.3,0.379,0.3,1.0,0.33299999999999996,1.3,3.3,0.39299999999999996,0.41700000000000004,1.1,1.6,0.7170000000000001,0.5,1.8,2.3,1.5,0.6,0.1,0.8,2.0,4.7,2004,tor,toronto_raptors
Erick Dampier,C,29,59,56,27.3,3.4,6.2,0.55,0.0,0.1,0.0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,2004,dal,dallas_mavericks
Erick Strickland,SG,31,62,5,16.4,1.8,4.9,0.375,0.3,1.3,0.253,1.5,3.6,0.42100000000000004,0.41,0.8,1.0,0.813,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9,2004,mil,milwaukee_bucks
Erik Daniels,SF,22,21,0,3.4,0.3,0.9,0.33299999999999996,0.0,0.1,0.5,0.2,0.8,0.313,0.361,0.0,0.0,,0.3,0.5,0.9,0.2,0.1,0.0,0.3,0.3,0.6,2004,sac,sacramento_kings
Ervin Johnson,C,37,46,23,8.9,0.6,1.2,0.519,0.0,0.0,1.0,0.6,1.2,0.509,0.528,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,1.6,2004,min,minnesota_timberwolves
Etan Thomas,C,26,47,10,20.8,2.7,5.4,0.502,0.0,0.0,,2.7,5.4,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,2004,was,washington_wizards
Francisco Elson,C,28,67,11,14.0,1.5,3.2,0.46799999999999997,0.0,0.0,0.33299999999999996,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,2004,den,denver_nuggets
Frank Williams,SG,24,9,0,7.9,0.3,2.2,0.15,0.0,0.4,0.0,0.3,1.8,0.188,0.15,0.0,0.0,,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1.0,0.7,2004,chi,chicago_bulls
Fred Hoiberg,SG,32,76,0,16.7,1.8,3.7,0.489,0.9,1.9,0.483,0.9,1.8,0.496,0.613,1.2,1.3,0.873,0.4,2.0,2.4,1.1,0.7,0.2,0.3,1.4,5.8,2004,min,minnesota_timberwolves
Fred Jones,SG,25,77,14,29.5,3.6,8.4,0.425,1.1,3.0,0.38,2.4,5.4,0.45,0.49200000000000005,2.3,2.7,0.85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,2004,ind,indiana_pacers
Gary Payton*,PG,36,77,77,33.0,4.4,9.4,0.46799999999999997,0.5,1.7,0.326,3.9,7.7,0.498,0.49700000000000005,2.0,2.6,0.7609999999999999,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,2004,bos,boston_celtics
Geno Carlisle,SG,28,6,0,2.7,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.3,2004,por,portland_trail_blazers
George Lynch,SF,34,44,27,21.2,1.5,4.3,0.36,0.3,0.8,0.297,1.3,3.5,0.375,0.389,0.4,0.5,0.7390000000000001,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,2004,noh,new_orleans_hornets
Gerald Wallace,SF,22,70,68,30.7,4.1,9.1,0.449,0.2,0.9,0.27399999999999997,3.8,8.2,0.46799999999999997,0.462,2.7,4.1,0.6609999999999999,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,2004,cha,charlotte_hornets
Gilbert Arenas,PG,23,80,80,40.9,8.2,19.0,0.431,2.6,7.0,0.365,5.6,12.0,0.469,0.498,6.5,8.0,0.8140000000000001,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,2004,was,washington_wizards
Glenn Robinson,SF,32,9,0,17.4,3.8,8.6,0.442,0.2,0.7,0.33299999999999996,3.6,7.9,0.451,0.455,2.2,2.6,0.87,0.4,2.2,2.7,0.9,0.4,0.3,0.8,2.1,10.0,2004,sas,san_antonio_spurs
Gordan Giricek,SG,27,81,44,20.5,3.5,7.8,0.44799999999999995,0.5,1.3,0.36200000000000004,3.0,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,2004,uta,utah_jazz
Grant Hill,SF,32,67,67,34.9,7.7,15.1,0.509,0.0,0.2,0.231,7.7,15.0,0.513,0.511,4.2,5.1,0.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,2004,orl,orlando_magic
Greg Buckner,SG,28,70,41,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.609,0.9,1.2,0.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,2004,den,denver_nuggets
Greg Ostertag,C,31,56,3,9.9,0.7,1.5,0.44,0.0,0.0,0.0,0.7,1.5,0.451,0.44,0.2,0.7,0.342,1.0,2.0,3.0,0.7,0.1,0.7,0.4,1.6,1.6,2004,sac,sacramento_kings
Ha Seung-Jin,C,19,19,0,5.5,0.5,1.2,0.435,0.0,0.0,,0.5,1.2,0.435,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,2004,por,portland_trail_blazers
Hedo Turkoglu,SF,25,67,11,26.2,4.9,11.7,0.419,1.4,3.7,0.38,3.5,8.0,0.43799999999999994,0.479,2.8,3.4,0.836,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14.0,2004,orl,orlando_magic
Horace Jenkins,PG,30,15,0,6.9,1.0,3.0,0.33299999999999996,0.0,0.6,0.0,1.0,2.4,0.41700000000000004,0.33299999999999996,0.8,0.9,0.9229999999999999,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8,2004,det,detroit_pistons
Howard Eisley,PG,32,74,1,19.3,2.2,5.5,0.39799999999999996,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,2004,uta,utah_jazz
Ibo Kutluay,SG,30,5,0,2.4,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,2004,sea,seattle_supersonics
Ira Newble,SG,30,74,69,24.8,2.5,5.7,0.429,0.3,0.7,0.358,2.2,5.0,0.439,0.452,0.7,0.9,0.797,1.1,1.9,3.0,1.2,0.7,0.2,0.8,1.9,5.9,2004,cle,cleveland_cavaliers
J.R. Smith,SG,19,76,56,24.5,3.9,9.8,0.39399999999999996,1.1,3.7,0.28800000000000003,2.8,6.1,0.45799999999999996,0.449,1.5,2.1,0.6890000000000001,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,2004,noh,new_orleans_hornets
Jabari Smith,PF,27,45,2,14.4,1.4,3.3,0.419,0.0,0.0,0.5,1.4,3.2,0.418,0.42200000000000004,0.9,1.2,0.745,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,2004,njn,new_jersey_nets
Jackie Butler,C,19,3,0,1.7,1.3,1.3,1.0,0.0,0.0,,1.3,1.3,1.0,1.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3,2004,nyk,new_york_knicks
Jackson Vroman,C,23,36,17,18.0,2.1,5.1,0.415,0.0,0.1,0.0,2.1,5.0,0.42200000000000004,0.415,1.2,1.9,0.647,1.6,2.9,4.5,0.9,0.6,0.5,1.6,2.6,5.4,2004,noh,new_orleans_hornets
Jacque Vaughn,SG,29,71,34,19.9,2.1,4.6,0.449,0.1,0.2,0.33299999999999996,2.0,4.4,0.455,0.457,1.1,1.3,0.835,0.2,1.3,1.5,1.9,0.6,0.0,0.9,1.9,5.3,2004,njn,new_jersey_nets
Jahidi White,C,28,17,0,7.9,0.8,1.8,0.452,0.0,0.0,,0.8,1.8,0.452,0.452,0.8,2.4,0.35,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5,2004,cha,charlotte_hornets
